,name,plyr_id,points,position,week
2154,desean-jackson,11283,12.2,PR,7
2155,damaris-johnson,15624,1.0,KR,7
2156,brent-celek,10605,8.4,TE,7
2157,clay-harbor,13376,1.1,TE,7
2158,riley-cooper,13225,7.0,WR,7
2159,jason-avant,9695,2.1,WR,7
2160,michael-vick,2549,6.5,QB,7
2161,lesean-mccoy,12514,9.1,RB,7
2162,bryce-brown,15092,2.1,RB,7
2163,pierre-garcon,11439,6.7,WR,7
2164,aldrick-robinson,14164,8.0,WR,7
2165,fred-davis,11282,5.0,TE,7
2166,logan-paulsen,13726,1.0,TE,7
2167,josh-morgan,11408,6.7,WR,7
2168,leonard-hankerson,14021,2.0,WR,7
2169,robert-griffin-iii,14875,16.0,QB,7
2170,alfred-morris,15009,16.6,RB,7
2171,roy-helu,14192,1.9,RB,7
2172,larry-fitzgerald,5528,6.3,WR,7
2173,jaron-brown,16172,1.9,WR,7
2174,rob-housler,14009,4.7,TE,7
2175,kory-sperry,12553,7.5,TE,7
2176,michael-floyd,14908,6.3,WR,7
2177,andre-roberts,13226,1.9,WR,7
2178,carson-palmer,4459,7.2,QB,7
2179,rashard-mendenhall,11257,12.0,RB,7
2180,ryan-williams,14051,1.9,RB,7
2181,chris-givens,15078,2.9,KR,7
2182,brian-quick,14914,2.1,WR,7
2183,jared-cook,12537,5.2,TE,7
2184,lance-kendricks,14007,1.0,TE,7
2185,tavon-austin,15786,2.1,WR,7
2186,austin-pettis,14035,2.9,PR,7
2187,sam-bradford,13197,12.0,QB,7
2188,daryl-richardson,15111,6.7,RB,7
2189,isaiah-pead,14888,2.0,RB,7
2190,kyle-williams,9720,1.0,RDE,7
2191,chad-hall,13188,2.0,WR,7
2192,vernon-davis,9592,4.9,TE,7
2193,vance-mcdonald,15853,1.0,TE,7
2194,anquan-boldin,4512,6.6,WR,7
2195,austin-collie,12561,2.0,WR,7
2196,colin-kaepernick,14001,6.4,QB,7
2197,frank-gore,8479,18.3,RB,7
2198,lamichael-james,14890,1.0,PR,7
2199,sidney-rice,10488,6.3,WR,7
2200,percy-harvin,12569,1.9,WR,7
2201,zach-miller,10482,7.5,TE,7
2202,luke-willson,16121,0.9,TE,7
2203,golden-tate,13217,8.0,PR,7
2204,stephen-williams,13490,1.9,WR,7
2205,russell-wilson,14881,7.5,QB,7
2206,marshawn-lynch,10456,9.3,RB,7
2207,robert-turbin,14894,2.1,RB,7
2208,brandon-marshall,9705,6.9,WR,7
2209,earl-bennett,11304,8.2,WR,7
2210,martellus-bennett,11295,8.2,TE,7
2211,steve-maneri,13863,1.0,TE,7
2212,alshon-jeffery,14912,12.8,WR,7
2213,joe-anderson,15659,2.0,WR,7
2214,jay-cutler,9597,8.2,QB,7
2215,matt-forte,11278,8.3,RB,7
2216,michael-bush,10544,12.9,RB,7
2217,calvin-johnson,10447,8.2,WR,7
2218,ryan-broyles,14919,2.0,WR,7
2219,brandon-pettigrew,12549,5.1,TE,7
2220,tony-scheffler,9647,1.0,TE,7
2221,nate-burleson,4529,12.8,WR,7
2222,pat-edwards,15474,2.0,WR,7
2223,matthew-stafford,12483,11.6,QB,7
2224,reggie-bush,9588,19.5,RB,7
2225,mikel-leshoure,14052,15.7,RB,7
2226,jordy-nelson,11270,7.1,WR,7
2227,james-jones,10522,2.1,WR,7
2228,jermichael-finley,11325,5.3,TE,7
2229,andrew-quarless,13440,1.1,TE,7
2230,randall-cobb,14053,18.0,WR,7
2231,jarrett-boykin,15358,2.1,WR,7
2232,aaron-rodgers,8439,12.0,QB,7
2233,eddie-lacy,15848,7.7,RB,7
2234,james-starks,13214,7.7,RB,7
2235,greg-jennings,9638,15.0,WR,7
2236,jarius-wright,14918,12.2,WR,7
2237,kyle-rudolph,14054,4.9,TE,7
2238,john-carlson,11272,16.6,TE,7
2239,jerome-simpson,11280,6.5,WR,7
2240,cordarrelle-patterson,15807,1.0,KR,7
2241,christian-ponder,13966,6.5,QB,7
2242,adrian-peterson,10452,26.9,RB,7
2243,toby-gerhart,13211,2.2,RB,7
2244,julio-jones,13982,8.8,WR,7
2245,harry-douglas,11318,2.2,WR,7
2246,tony-gonzalez,1231,3.5,TE,7
2247,chase-coffman,12536,1.1,TE,7
2248,roddy-white,8442,7.4,WR,7
2249,drew-davis,14478,2.2,WR,7
2250,matt-ryan,11237,17.0,QB,7
2251,steven-jackson,5549,11.3,RB,7
2252,jacquizz-rodgers,14193,1.0,KR,7
2253,steve-smith,2622,6.7,WR,7
2254,armanti-edwards,13275,2.0,WR,7
2255,greg-olsen,10475,5.0,TE,7
2256,ben-hartsock,5593,1.0,TE,7
2257,brandon-lafell,12576,6.7,WR,7
2258,domenik-hixon,9716,2.0,WR,7
2259,cam-newton,13994,20.4,QB,7
2260,deangelo-williams,9613,12.2,RB,7
2261,kenjon-barner,15921,0.0,RB,7
2262,marques-colston,9838,0,WR,7
2263,nick-toon,14921,0,WR,7
2264,jimmy-graham,13232,0,TE,7
2265,benjamin-watson,5557,0,TE,7
2266,lance-moore,9400,0,WR,7
2267,andy-tanner,13872,0,WR,7
2268,drew-brees,2580,0,QB,7
2269,pierre-thomas,10713,0,RB,7
2270,mark-ingram,13981,0,RB,7
2271,vincent-jackson,8475,12.8,WR,7
2272,kevin-ogletree,12588,12.6,WR,7
2273,luke-stocker,14099,5.1,TE,7
2274,tom-crabtree,13102,8.2,TE,7
2275,mike-williams,13489,8.2,WR,7
2276,tiquan-underwood,12600,2.0,WR,7
2277,josh-freeman,12473,12.8,QB,7
2278,doug-martin,14885,12.8,RB,7
2279,brian-leonard,10496,2.0,RB,7
2280,julius-thomas,14204,5.3,TE,7
2281,joique-bell,13536,1.9,RB,7
2282,terrelle-pryor,14851,0,QB,7
2283,geno-smith,15864,7.7,QB,7
2284,marlon-brown,16581,7.7,WR,7
2285,jermaine-kearse,15428,1.9,WR,7
2286,doug-baldwin,14221,11.8,WR,7
2287,jackie-battle,11197,2.0,RB,7
2288,giovani-bernard,15826,2.0,RB,7
2289,dustin-hopkins,15965,0.0,PK,8
2290,caleb-sturgis,15918,8.0,PK,8
2291,stephen-gostkowski,9704,1.0,PK,8
2292,nick-folk,10621,8.2,PK,8
2293,matt-prater,11122,8.0,PK,8
2294,ryan-succop,12731,1.0,PK,8
2295,sebastian-janikowski,2148,8.0,PK,8
2296,nick-novak,9329,0,PK,8
2297,justin-tucker,15683,0,PK,8
2298,mike-nugent,8461,1.0,PK,8
2299,shayne-graham,3504,1.0,PK,8
2300,shaun-suisham,9361,4.0,PK,8
2301,randy-bullock,15091,0,PK,8
2302,adam-vinatieri,1097,0,PK,8
2303,josh-scobee,5662,8.0,PK,8
2304,rob-bironas,9235,0,PK,8
2305,dan-bailey,14322,8.2,PK,8
2306,josh-brown,4680,8.0,PK,8
2307,alex-henery,14123,8.0,PK,8
2308,kai-forbath,14816,8.0,PK,8
2309,jay-feely,2548,12.5,PK,8
2310,greg-zuerlein,14993,12.5,PK,8
2311,phil-dawson,1440,7.8,PK,8
2312,steven-hauschka,11923,8.0,PK,8
2313,robbie-gould,9354,0,PK,8
2314,david-akers,1716,1.0,PK,8
2315,mason-crosby,10636,8.0,PK,8
2316,blair-walsh,15058,12.5,PK,8
2317,matt-bryant,4333,1.0,PK,8
2318,graham-gano,12460,8.0,PK,8
2319,garrett-hartley,11543,12.2,PK,8
2320,lawrence-tynes,3413,12.5,PK,8
2321,steve-johnson,11458,6.4,WR,8
2322,robert-woods,15880,1.9,WR,8
2323,scott-chandler,10572,4.8,TE,8
2324,lee-smith,14215,1.0,TE,8
2325,t.j.-graham,14920,6.4,WR,8
2326,marquise-goodwin,15839,1.9,WR,8
2327,ej-manuel,15803,7.7,QB,8
2328,c.j.-spiller,13203,7.4,RB,8
2329,fred-jackson,10195,8.8,RB,8
2330,mike-wallace,12601,6.6,WR,8
2331,rishard-matthews,15102,2.0,WR,8
2332,charles-clay,14145,4.9,TE,8
2333,michael-egnew,14903,1.0,TE,8
2334,brian-hartline,12568,7.8,WR,8
2335,brandon-gibson,12567,2.0,WR,8
2336,ryan-tannehill,14876,7.7,QB,8
2337,lamar-miller,14886,12.5,RB,8
2338,daniel-thomas,14056,8.0,RB,8
2339,danny-amendola,11674,7.1,WR,8
2340,matthew-slater,11387,2.1,WR,8
2341,rob-gronkowski,13229,8.5,TE,8
2342,daniel-fells,10287,1.1,TE,8
2343,julian-edelman,12649,2.9,PR,8
2344,josh-boyce,15998,2.1,WR,8
2345,tom-brady,2330,17.0,QB,8
2346,stevan-ridley,14028,6.7,RB,8
2347,shane-vereen,14017,2.0,RB,8
2348,stephen-hill,14910,11.6,WR,8
2349,ben-obomanu,9835,1.9,WR,8
2350,jeff-cumberland,13555,4.6,TE,8
2351,kellen-winslow,5531,7.5,TE,8
2352,jeremy-kerley,14151,1.0,PR,8
2353,clyde-gates,14209,1.0,KR,8
2354,mark-sanchez,12482,11.9,QB,8
2355,bilal-powell,14129,6.4,RB,8
2356,chris-ivory,13587,1.9,RB,8
2357,demaryius-thomas,13216,18.7,WR,8
2358,andre-caldwell,11331,8.8,WR,8
2359,joel-dreessen,8612,1.1,TE,8
2360,jacob-tamme,11373,1.1,TE,8
2361,wes-welker,5941,8.8,WR,8
2362,eric-decker,13271,2.2,WR,8
2363,peyton-manning,1428,12.5,QB,8
2364,ronnie-hillman,14895,6.8,RB,8
2365,montee-ball,15823,2.0,RB,8
2366,dwayne-bowe,10467,7.7,WR,8
2367,dexter-mccluster,13207,8.0,PR,8
2368,anthony-fasano,9639,4.8,TE,8
2369,travis-kelce,15847,0.0,TE,8
2370,donnie-avery,11267,6.4,WR,8
2371,alex-smith,8416,20.1,QB,8
2372,jamaal-charles,11307,21.5,RB,8
2373,knile-davis,15832,2.0,RB,8
2374,denarius-moore,14153,6.3,WR,8
2375,brice-butler,15896,1.9,WR,8
2376,david-ausberry,14102,4.7,TE,8
2377,jeron-mastrud,13698,0.9,TE,8
2378,rod-streater,15391,7.5,WR,8
2379,jacoby-ford,13363,1.0,KR,8
2380,matt-flynn,11443,0.9,QB,8
2381,darren-mcfadden,11238,8.1,RB,8
2382,rashad-jennings,12503,2.0,RB,8
2383,malcom-floyd,6016,0,WR,8
2384,vincent-brown,14027,0,WR,8
2385,antonio-gates,5362,0,TE,8
2386,john-phillips,12550,0,TE,8
2387,eddie-royal,11276,0,PR,8
2388,keenan-allen,15818,0,WR,8
2389,philip-rivers,5529,0,QB,8
2390,ryan-mathews,13204,0,RB,8
2391,ronnie-brown,8417,0,RB,8
2392,torrey-smith,14032,0,WR,8
2393,brandon-stokley,1858,0,WR,8
2394,ed-dickson,13272,0,TE,8
2395,dallas-clark,4482,0,TE,8
2396,jacoby-jones,10517,0,PR,8
2397,tandon-doss,14190,0,WR,8
2398,joe-flacco,11252,0,QB,8
2399,ray-rice,11289,0,RB,8
2400,bernard-pierce,14891,0,RB,8
2401,a.j.-green,13983,12.0,WR,8
2402,brandon-tate,12597,8.0,KR,8
2403,jermaine-gresham,13228,7.7,TE,8
2404,tyler-eifert,15788,1.0,TE,8
2405,mohamed-sanu,14922,6.4,WR,8
2406,marvin-jones,15072,1.9,WR,8
2407,andy-dalton,14012,7.2,QB,8
2408,benjarvus-green-ellis,11754,6.6,RB,8
2409,greg-little,14024,6.4,WR,8
2410,davone-bess,11678,7.6,WR,8
2411,jordan-cameron,14189,4.8,TE,8
2412,gary-barnidge,11364,1.0,TE,8
2413,josh-gordon,15705,1.9,WR,8
2414,travis-benjamin,15062,1.0,PR,8
2415,brandon-weeden,14878,6.2,QB,8
2416,trent-richardson,14884,6.3,RB,8
2417,brandon-jackson,10507,1.9,RB,8
2418,emmanuel-sanders,13295,6.5,WR,8
2419,markus-wheaton,15873,1.9,WR,8
2420,heath-miller,8444,7.7,TE,8
2421,david-johnson,12506,1.0,TE,8
2422,antonio-brown,13934,12.5,PR,8
2423,jerricho-cotchery,5633,7.7,WR,8
2424,ben-roethlisberger,5536,19.5,QB,8
2425,isaac-redman,12898,7.5,RB,8
2426,le'veon-bell,15825,0.0,RB,8
2427,andre-johnson,4461,0,WR,8
2428,keshawn-martin,14916,0,PR,8
2429,owen-daniels,9684,0,TE,8
2430,garrett-graham,13371,0,TE,8
2431,deandre-hopkins,15795,0,WR,8
2432,lestar-jean,14570,0,WR,8
2433,matt-schaub,5615,0,QB,8
2434,arian-foster,12497,0,RB,8
2435,ben-tate,13210,0,RB,8
2436,reggie-wayne,2578,0,WR,8
2437,lavon-brazill,15033,0,WR,8
2438,dwayne-allen,14901,0,TE,8
2439,coby-fleener,14900,0,TE,8
2440,darrius-heyward-bey,12570,0,WR,8
2441,t.y.-hilton,14924,0,PR,8
2442,andrew-luck,14874,0,QB,8
2443,vick-ballard,14898,0,RB,8
2444,donald-brown,12489,0,RB,8
2445,cecil-shorts,14184,6.0,WR,8
2446,mike-brown,15448,1.8,WR,8
2447,marcedes-lewis,9614,4.5,TE,8
2448,allen-reisner,14433,0.9,TE,8
2449,justin-blackmon,14907,6.0,WR,8
2450,ace-sanders,16022,1.8,WR,8
2451,blaine-gabbert,13987,6.0,QB,8
2452,maurice-jones-drew,9646,16.0,RB,8
2453,justin-forsett,11467,1.9,RB,8
2454,nate-washington,9307,0,WR,8
2455,kendall-wright,14909,0,WR,8
2456,delanie-walker,9761,0,TE,8
2457,taylor-thompson,15067,0,TE,8
2458,kenny-britt,12556,0,WR,8
2459,damian-williams,13219,0,WR,8
2460,jake-locker,13969,0,QB,8
2461,chris-johnson,11258,0,RB,8
2462,shonn-greene,12500,0,RB,8
2463,dez-bryant,13215,8.1,WR,8
2464,terrance-williams,15878,2.0,WR,8
2465,jason-witten,4527,14.1,TE,8
2466,james-hanna,14906,1.0,TE,8
2467,miles-austin,10147,12.7,WR,8
2468,dwayne-harris,14100,1.0,PR,8
2469,tony-romo,5209,24.1,QB,8
2470,demarco-murray,14005,6.4,RB,8
2471,lance-dunbar,15369,1.9,RB,8
2472,hakeem-nicks,12586,7.0,WR,8
2473,rueben-randle,14911,1.0,PR,8
2474,brandon-myers,12705,13.1,TE,8
2475,bear-pascoe,12548,1.1,TE,8
2476,victor-cruz,13553,7.0,WR,8
2477,louis-murphy,12585,13.1,WR,8
2478,eli-manning,5526,12.2,QB,8
2479,david-wilson,14887,3.0,KR,8
2480,andre-brown,12490,2.0,RB,8
2481,desean-jackson,11283,16.7,PR,8
2482,damaris-johnson,15624,1.0,KR,8
2483,brent-celek,10605,8.4,TE,8
2484,clay-harbor,13376,1.1,TE,8
2485,riley-cooper,13225,7.0,WR,8
2486,jason-avant,9695,2.1,WR,8
2487,michael-vick,2549,6.5,QB,8
2488,lesean-mccoy,12514,9.2,RB,8
2489,bryce-brown,15092,2.1,RB,8
2490,pierre-garcon,11439,6.7,WR,8
2491,aldrick-robinson,14164,8.0,WR,8
2492,fred-davis,11282,5.0,TE,8
2493,logan-paulsen,13726,1.0,TE,8
2494,josh-morgan,11408,6.7,WR,8
2495,leonard-hankerson,14021,2.0,WR,8
2496,robert-griffin-iii,14875,16.0,QB,8
2497,alfred-morris,15009,16.6,RB,8
2498,roy-helu,14192,1.9,RB,8
2499,larry-fitzgerald,5528,7.0,WR,8
2500,jaron-brown,16172,2.1,WR,8
2501,rob-housler,14009,5.2,TE,8
2502,kory-sperry,12553,8.3,TE,8
2503,michael-floyd,14908,7.0,WR,8
2504,andre-roberts,13226,2.1,WR,8
2505,carson-palmer,4459,8.0,QB,8
2506,rashard-mendenhall,11257,7.7,RB,8
2507,ryan-williams,14051,1.9,RB,8
2508,chris-givens,15078,3.0,KR,8
2509,brian-quick,14914,1.9,WR,8
2510,jared-cook,12537,4.9,TE,8
2511,lance-kendricks,14007,1.0,TE,8
2512,tavon-austin,15786,1.9,WR,8
2513,austin-pettis,14035,3.0,PR,8
2514,sam-bradford,13197,11.3,QB,8
2515,daryl-richardson,15111,6.6,RB,8
2516,isaiah-pead,14888,2.0,RB,8
2517,kyle-williams,9720,1.0,RDE,8
2518,chad-hall,13188,1.9,WR,8
2519,vernon-davis,9592,4.8,TE,8
2520,vance-mcdonald,15853,1.0,TE,8
2521,anquan-boldin,4512,23.8,WR,8
2522,austin-collie,12561,1.9,WR,8
2523,colin-kaepernick,14001,6.2,QB,8
2524,frank-gore,8479,18.3,RB,8
2525,lamichael-james,14890,1.0,PR,8
2526,sidney-rice,10488,6.5,WR,8
2527,percy-harvin,12569,1.9,WR,8
2528,zach-miller,10482,7.8,TE,8
2529,luke-willson,16121,1.0,TE,8
2530,golden-tate,13217,8.0,PR,8
2531,stephen-williams,13490,1.9,WR,8
2532,russell-wilson,14881,7.8,QB,8
2533,marshawn-lynch,10456,8.8,RB,8
2534,robert-turbin,14894,2.0,RB,8
2535,brandon-marshall,9705,0,WR,8
2536,earl-bennett,11304,0,WR,8
2537,martellus-bennett,11295,0,TE,8
2538,steve-maneri,13863,0,TE,8
2539,alshon-jeffery,14912,0,WR,8
2540,joe-anderson,15659,0,WR,8
2541,jay-cutler,9597,0,QB,8
2542,matt-forte,11278,0,RB,8
2543,michael-bush,10544,0,RB,8
2544,calvin-johnson,10447,8.6,WR,8
2545,ryan-broyles,14919,2.2,WR,8
2546,brandon-pettigrew,12549,5.4,TE,8
2547,tony-scheffler,9647,1.1,TE,8
2548,nate-burleson,4529,13.5,WR,8
2549,pat-edwards,15474,2.2,WR,8
2550,matthew-stafford,12483,12.2,QB,8
2551,reggie-bush,9588,7.9,RB,8
2552,mikel-leshoure,14052,16.7,RB,8
2553,jordy-nelson,11270,8.8,WR,8
2554,james-jones,10522,2.2,WR,8
2555,jermichael-finley,11325,8.8,TE,8
2556,andrew-quarless,13440,1.1,TE,8
2557,randall-cobb,14053,18.7,WR,8
2558,jarrett-boykin,15358,2.2,WR,8
2559,aaron-rodgers,8439,17.0,QB,8
2560,eddie-lacy,15848,8.1,RB,8
2561,james-starks,13214,7.7,RB,8
2562,greg-jennings,9638,7.8,WR,8
2563,jarius-wright,14918,12.2,WR,8
2564,kyle-rudolph,14054,4.9,TE,8
2565,john-carlson,11272,1.0,TE,8
2566,jerome-simpson,11280,6.5,WR,8
2567,cordarrelle-patterson,15807,1.0,KR,8
2568,christian-ponder,13966,6.5,QB,8
2569,adrian-peterson,10452,26.9,RB,8
2570,toby-gerhart,13211,2.2,RB,8
2571,julio-jones,13982,8.3,WR,8
2572,harry-douglas,11318,2.1,WR,8
2573,tony-gonzalez,1231,13.0,TE,8
2574,chase-coffman,12536,1.0,TE,8
2575,roddy-white,8442,7.0,WR,8
2576,drew-davis,14478,2.1,WR,8
2577,matt-ryan,11237,16.0,QB,8
2578,steven-jackson,5549,7.7,RB,8
2579,jacquizz-rodgers,14193,1.0,KR,8
2580,steve-smith,2622,7.0,WR,8
2581,armanti-edwards,13275,2.0,WR,8
2582,greg-olsen,10475,5.1,TE,8
2583,ben-hartsock,5593,1.0,TE,8
2584,brandon-lafell,12576,6.9,WR,8
2585,domenik-hixon,9716,2.0,WR,8
2586,cam-newton,13994,20.9,QB,8
2587,deangelo-williams,9613,6.5,RB,8
2588,kenjon-barner,15921,0.0,RB,8
2589,marques-colston,9838,8.2,WR,8
2590,nick-toon,14921,2.0,WR,8
2591,jimmy-graham,13232,8.2,TE,8
2592,benjamin-watson,5557,17.4,TE,8
2593,lance-moore,9400,6.9,WR,8
2594,andy-tanner,13872,0.0,WR,8
2595,drew-brees,2580,19.5,QB,8
2596,pierre-thomas,10713,6.7,RB,8
2597,mark-ingram,13981,2.0,RB,8
2598,vincent-jackson,8475,12.3,WR,8
2599,kevin-ogletree,12588,2.0,WR,8
2600,luke-stocker,14099,4.9,TE,8
2601,tom-crabtree,13102,7.9,TE,8
2602,mike-williams,13489,7.9,WR,8
2603,tiquan-underwood,12600,2.0,WR,8
2604,josh-freeman,12473,17.9,QB,8
2605,doug-martin,14885,12.9,RB,8
2606,brian-leonard,10496,2.1,RB,8
2607,julius-thomas,14204,5.5,TE,8
2608,joique-bell,13536,2.0,RB,8
2609,terrelle-pryor,14851,6.0,QB,8
2610,geno-smith,15864,7.6,QB,8
2611,marlon-brown,16581,0,WR,8
2612,jermaine-kearse,15428,1.9,WR,8
2613,doug-baldwin,14221,12.2,WR,8
2614,jackie-battle,11197,0,RB,8
2615,giovani-bernard,15826,2.0,RB,8
2616,dustin-hopkins,15965,0.0,PK,9
2617,caleb-sturgis,15918,8.2,PK,9
2618,stephen-gostkowski,9704,1.0,PK,9
2619,nick-folk,10621,8.2,PK,9
2620,matt-prater,11122,0,PK,9
2621,ryan-succop,12731,1.0,PK,9
2622,sebastian-janikowski,2148,8.0,PK,9
2623,nick-novak,9329,1.0,PK,9
2624,justin-tucker,15683,12.5,PK,9
2625,mike-nugent,8461,1.0,PK,9
2626,shayne-graham,3504,1.0,PK,9
2627,shaun-suisham,9361,1.0,PK,9
2628,randy-bullock,15091,8.0,PK,9
2629,adam-vinatieri,1097,1.0,PK,9
2630,josh-scobee,5662,0,PK,9
2631,rob-bironas,9235,1.0,PK,9
2632,dan-bailey,14322,8.2,PK,9
2633,josh-brown,4680,0,PK,9
2634,alex-henery,14123,8.0,PK,9
2635,kai-forbath,14816,7.8,PK,9
2636,jay-feely,2548,0,PK,9
2637,greg-zuerlein,14993,12.5,PK,9
2638,phil-dawson,1440,0,PK,9
2639,steven-hauschka,11923,17.0,PK,9
2640,robbie-gould,9354,8.2,PK,9
2641,david-akers,1716,0,PK,9
2642,mason-crosby,10636,1.0,PK,9
2643,blair-walsh,15058,12.2,PK,9
2644,matt-bryant,4333,1.0,PK,9
2645,graham-gano,12460,12.5,PK,9
2646,garrett-hartley,11543,12.5,PK,9
2647,lawrence-tynes,3413,12.8,PK,9
2648,steve-johnson,11458,6.2,WR,9
2649,robert-woods,15880,1.9,WR,9
2650,scott-chandler,10572,4.6,TE,9
2651,lee-smith,14215,0.9,TE,9
2652,t.j.-graham,14920,6.2,WR,9
2653,marquise-goodwin,15839,1.9,WR,9
2654,ej-manuel,15803,7.4,QB,9
2655,c.j.-spiller,13203,7.0,RB,9
2656,fred-jackson,10195,8.3,RB,9
2657,mike-wallace,12601,6.5,WR,9
2658,rishard-matthews,15102,1.9,WR,9
2659,charles-clay,14145,4.8,TE,9
2660,michael-egnew,14903,1.0,TE,9
2661,brian-hartline,12568,7.7,WR,9
2662,brandon-gibson,12567,1.9,WR,9
2663,ryan-tannehill,14876,7.6,QB,9
2664,lamar-miller,14886,11.6,RB,9
2665,daniel-thomas,14056,7.4,RB,9
2666,danny-amendola,11674,6.4,WR,9
2667,matthew-slater,11387,1.9,WR,9
2668,rob-gronkowski,13229,7.7,TE,9
2669,daniel-fells,10287,1.0,TE,9
2670,julian-edelman,12649,8.0,PR,9
2671,josh-boyce,15998,1.9,WR,9
2672,tom-brady,2330,15.3,QB,9
2673,stevan-ridley,14028,6.7,RB,9
2674,shane-vereen,14017,2.0,RB,9
2675,stephen-hill,14910,12.0,WR,9
2676,ben-obomanu,9835,1.9,WR,9
2677,jeff-cumberland,13555,4.8,TE,9
2678,kellen-winslow,5531,1.0,TE,9
2679,jeremy-kerley,14151,1.0,PR,9
2680,clyde-gates,14209,1.0,KR,9
2681,mark-sanchez,12482,12.3,QB,9
2682,bilal-powell,14129,7.1,RB,9
2683,chris-ivory,13587,2.1,RB,9
2684,demaryius-thomas,13216,0,WR,9
2685,andre-caldwell,11331,0,WR,9
2686,joel-dreessen,8612,0,TE,9
2687,jacob-tamme,11373,0,TE,9
2688,wes-welker,5941,0,WR,9
2689,eric-decker,13271,0,WR,9
2690,peyton-manning,1428,0,QB,9
2691,ronnie-hillman,14895,0,RB,9
2692,montee-ball,15823,0,RB,9
2693,dwayne-bowe,10467,19.5,WR,9
2694,dexter-mccluster,13207,7.8,PR,9
2695,anthony-fasano,9639,4.6,TE,9
2696,travis-kelce,15847,0.0,TE,9
2697,donnie-avery,11267,6.2,WR,9
2698,alex-smith,8416,19.5,QB,9
2699,jamaal-charles,11307,7.4,RB,9
2700,knile-davis,15832,2.2,RB,9
2701,denarius-moore,14153,6.8,WR,9
2702,brice-butler,15896,2.0,WR,9
2703,david-ausberry,14102,5.1,TE,9
2704,jeron-mastrud,13698,1.0,TE,9
2705,rod-streater,15391,8.1,WR,9
2706,jacoby-ford,13363,1.0,KR,9
2707,matt-flynn,11443,1.0,QB,9
2708,darren-mcfadden,11238,8.5,RB,9
2709,rashad-jennings,12503,2.1,RB,9
2710,malcom-floyd,6016,7.0,WR,9
2711,vincent-brown,14027,2.1,WR,9
2712,antonio-gates,5362,8.3,TE,9
2713,john-phillips,12550,1.0,TE,9
2714,eddie-royal,11276,3.1,PR,9
2715,keenan-allen,15818,2.1,WR,9
2716,philip-rivers,5529,8.2,QB,9
2717,ryan-mathews,13204,8.0,RB,9
2718,ronnie-brown,8417,8.0,RB,9
2719,torrey-smith,14032,6.8,WR,9
2720,brandon-stokley,1858,2.0,WR,9
2721,ed-dickson,13272,5.1,TE,9
2722,dallas-clark,4482,8.2,TE,9
2723,jacoby-jones,10517,3.0,PR,9
2724,tandon-doss,14190,2.0,WR,9
2725,joe-flacco,11252,12.0,QB,9
2726,ray-rice,11289,3.0,RB,9
2727,bernard-pierce,14891,1.9,RB,9
2728,a.j.-green,13983,13.3,WR,9
2729,brandon-tate,12597,1.0,KR,9
2730,jermaine-gresham,13228,8.5,TE,9
2731,tyler-eifert,15788,1.1,TE,9
2732,mohamed-sanu,14922,7.1,WR,9
2733,marvin-jones,15072,2.1,WR,9
2734,andy-dalton,14012,8.0,QB,9
2735,benjarvus-green-ellis,11754,6.5,RB,9
2736,greg-little,14024,6.7,WR,9
2737,davone-bess,11678,6.7,WR,9
2738,jordan-cameron,14189,5.0,TE,9
2739,gary-barnidge,11364,1.0,TE,9
2740,josh-gordon,15705,2.0,WR,9
2741,travis-benjamin,15062,1.0,PR,9
2742,brandon-weeden,14878,6.5,QB,9
2743,trent-richardson,14884,6.3,RB,9
2744,brandon-jackson,10507,1.9,RB,9
2745,emmanuel-sanders,13295,6.6,WR,9
2746,markus-wheaton,15873,2.0,WR,9
2747,heath-miller,8444,7.8,TE,9
2748,david-johnson,12506,1.0,TE,9
2749,antonio-brown,13934,12.2,PR,9
2750,jerricho-cotchery,5633,7.8,WR,9
2751,ben-roethlisberger,5536,19.6,QB,9
2752,isaac-redman,12898,6.5,RB,9
2753,le'veon-bell,15825,0.0,RB,9
2754,andre-johnson,4461,6.9,WR,9
2755,keshawn-martin,14916,1.0,PR,9
2756,owen-daniels,9684,5.2,TE,9
2757,garrett-graham,13371,1.0,TE,9
2758,deandre-hopkins,15795,6.9,WR,9
2759,lestar-jean,14570,2.1,WR,9
2760,matt-schaub,5615,12.0,QB,9
2761,arian-foster,12497,9.7,RB,9
2762,ben-tate,13210,18.7,RB,9
2763,reggie-wayne,2578,6.4,WR,9
2764,lavon-brazill,15033,1.9,WR,9
2765,dwayne-allen,14901,4.8,TE,9
2766,coby-fleener,14900,7.7,TE,9
2767,darrius-heyward-bey,12570,6.4,WR,9
2768,t.y.-hilton,14924,1.0,PR,9
2769,andrew-luck,14874,7.2,QB,9
2770,vick-ballard,14898,2.0,RB,9
2771,donald-brown,12489,2.0,RB,9
2772,cecil-shorts,14184,0,WR,9
2773,mike-brown,15448,0,WR,9
2774,marcedes-lewis,9614,0,TE,9
2775,allen-reisner,14433,0,TE,9
2776,justin-blackmon,14907,0,WR,9
2777,ace-sanders,16022,0,WR,9
2778,blaine-gabbert,13987,0,QB,9
2779,maurice-jones-drew,9646,0,RB,9
2780,justin-forsett,11467,0,RB,9
2781,nate-washington,9307,6.5,WR,9
2782,kendall-wright,14909,1.9,WR,9
2783,delanie-walker,9761,4.9,TE,9
2784,taylor-thompson,15067,1.0,TE,9
2785,kenny-britt,12556,7.8,WR,9
